Phi[deg],Theta[deg],rETotal[mV]
180,2,1667.31
182,2,1667.26
184,2,1667.2
186,2,1667.15
188,2,1667.1
190,2,1667.05
192,2,1667
194,2,1666.96
196,2,1666.91
198,2,1666.87
200,2,1666.83
202,2,1666.79
204,2,1666.76
206,2,1666.72
208,2,1666.69
210,2,1666.66
212,2,1666.63
214,2,1666.6
216,2,1666.58
218,2,1666.56
220,2,1666.54
222,2,1666.52
224,2,1666.5
226,2,1666.49
228,2,1666.47
230,2,1666.46
232,2,1666.45
234,2,1666.45
236,2,1666.44
238,2,1666.44
240,2,1666.44
242,2,1666.44
244,2,1666.44
246,2,1666.45
248,2,1666.45
250,2,1666.46
252,2,1666.47
254,2,1666.48
256,2,1666.49
258,2,1666.51
260,2,1666.53
262,2,1666.54
264,2,1666.56
266,2,1666.59
268,2,1666.61
270,2,1666.63
272,2,1666.66
274,2,1666.69
276,2,1666.72
278,2,1666.75
280,2,1666.78
282,2,1666.81
284,2,1666.85
286,2,1666.89
288,2,1666.92
290,2,1666.96
292,2,1667.01
294,2,1667.05
296,2,1667.09
298,2,1667.14
300,2,1667.18
302,2,1667.23
304,2,1667.28
306,2,1667.33
308,2,1667.38
310,2,1667.43
312,2,1667.49
314,2,1667.54
316,2,1667.59
318,2,1667.65
320,2,1667.71
322,2,1667.77
324,2,1667.82
326,2,1667.88
328,2,1667.94
330,2,1668.01
332,2,1668.07
334,2,1668.13
336,2,1668.19
338,2,1668.25
340,2,1668.32
342,2,1668.38
344,2,1668.45
346,2,1668.51
348,2,1668.57
350,2,1668.64
352,2,1668.7
354,2,1668.76
356,2,1668.83
358,2,1668.89
360,2,1668.95
0,4,1664.46
2,4,1664.59
4,4,1664.72
6,4,1664.85
8,4,1664.98
10,4,1665.11
12,4,1665.24
14,4,1665.37
16,4,1665.49
18,4,1665.61
20,4,1665.73
22,4,1665.85
24,4,1665.96
26,4,1666.08
28,4,1666.18
30,4,1666.29
32,4,1666.39
34,4,1666.49
36,4,1666.58
38,4,1666.67
40,4,1666.76
42,4,1666.84
44,4,1666.91
46,4,1666.98
48,4,1667.05
50,4,1667.1
52,4,1667.16
54,4,1667.21
56,4,1667.25
58,4,1667.28
60,4,1667.31
62,4,1667.34
64,4,1667.36
66,4,1667.37
68,4,1667.37
70,4,1667.37
72,4,1667.36
74,4,1667.35
76,4,1667.33
78,4,1667.3
80,4,1667.27
82,4,1667.23
84,4,1667.18
86,4,1667.13
88,4,1667.07
90,4,1667.01
92,4,1666.94
94,4,1666.86
96,4,1666.78
98,4,1666.69
100,4,1666.6
102,4,1666.51
104,4,1666.4
106,4,1666.3
108,4,1666.18
110,4,1666.07
112,4,1665.95
114,4,1665.82
116,4,1665.7
118,4,1665.57
120,4,1665.43
122,4,1665.29
124,4,1665.15
126,4,1665.01
128,4,1664.87
130,4,1664.72
132,4,1664.57
134,4,1664.42
136,4,1664.27
138,4,1664.12
140,4,1663.97
142,4,1663.81
144,4,1663.66
146,4,1663.51
148,4,1663.36
150,4,1663.21
152,4,1663.06
154,4,1662.91
156,4,1662.76
158,4,1662.62
160,4,1662.48
162,4,1662.34
164,4,1662.2
166,4,1662.06
168,4,1661.93
170,4,1661.8
172,4,1661.68
174,4,1661.56
176,4,1661.44
178,4,1661.32
180,4,1661.21
182,4,1661.11
184,4,1661
186,4,1660.9
188,4,1660.81
190,4,1660.72
192,4,1660.63
194,4,1660.55
196,4,1660.48
198,4,1660.4
200,4,1660.34
202,4,1660.27
204,4,1660.21
206,4,1660.16
208,4,1660.11
210,4,1660.06
212,4,1660.02
214,4,1659.98
216,4,1659.95
218,4,1659.92
220,4,1659.89
222,4,1659.87
224,4,1659.85
226,4,1659.83
228,4,1659.82
230,4,1659.81
232,4,1659.81
234,4,1659.8
236,4,1659.81
238,4,1659.81
240,4,1659.82
242,4,1659.83
244,4,1659.84
246,4,1659.85
248,4,1659.87
250,4,1659.89
252,4,1659.92
254,4,1659.94
256,4,1659.97
258,4,1660
260,4,1660.03
262,4,1660.07
264,4,1660.1
266,4,1660.14
268,4,1660.18
270,4,1660.23
272,4,1660.27
274,4,1660.32
276,4,1660.37
278,4,1660.42
280,4,1660.47
282,4,1660.53
284,4,1660.59
286,4,1660.65
288,4,1660.71
290,4,1660.78
292,4,1660.84
294,4,1660.91
296,4,1660.99
298,4,1661.06
300,4,1661.14
302,4,1661.22
304,4,1661.3
306,4,1661.38
308,4,1661.47
310,4,1661.56
312,4,1661.65
314,4,1661.74
316,4,1661.84
318,4,1661.94
320,4,1662.04
322,4,1662.14
324,4,1662.25
326,4,1662.36
328,4,1662.47
330,4,1662.58
332,4,1662.69
334,4,1662.81
336,4,1662.93
338,4,1663.05
340,4,1663.17
342,4,1663.3
344,4,1663.42
346,4,1663.55
348,4,1663.68
350,4,1663.81
352,4,1663.94
354,4,1664.07
356,4,1664.2
358,4,1664.33
360,4,1664.46
0,6,1656.46
2,6,1656.67
4,6,1656.88
6,6,1657.09
8,6,1657.3
10,6,1657.51
12,6,1657.72
14,6,1657.93
16,6,1658.13
18,6,1658.33
20,6,1658.54
22,6,1658.73
24,6,1658.93
26,6,1659.12
28,6,1659.3
30,6,1659.48
32,6,1659.66
34,6,1659.83
36,6,1659.99
38,6,1660.14
40,6,1660.29
42,6,1660.43
44,6,1660.57
46,6,1660.69
48,6,1660.8
50,6,1660.91
52,6,1661.01
54,6,1661.1
56,6,1661.17
58,6,1661.24
60,6,1661.3
62,6,1661.35
64,6,1661.39
66,6,1661.41
68,6,1661.43
70,6,1661.43
72,6,1661.43
74,6,1661.41
76,6,1661.38
78,6,1661.35
80,6,1661.3
82,6,1661.24
84,6,1661.17
86,6,1661.09
88,6,1661
90,6,1660.9
92,6,1660.79
94,6,1660.67
96,6,1660.54
98,6,1660.4
100,6,1660.25
102,6,1660.1
104,6,1659.93
106,6,1659.76
108,6,1659.58
110,6,1659.39
112,6,1659.2
114,6,1659
116,6,1658.79
118,6,1658.57
120,6,1658.36
122,6,1658.13
124,6,1657.9
126,6,1657.67
128,6,1657.43
130,6,1657.19
132,6,1656.95
134,6,1656.71
136,6,1656.46
138,6,1656.22
140,6,1655.97
142,6,1655.72
144,6,1655.48
146,6,1655.23
148,6,1654.99
150,6,1654.74
152,6,1654.5
154,6,1654.27
156,6,1654.03
158,6,1653.81
160,6,1653.58
162,6,1653.36
164,6,1653.15
166,6,1652.94
168,6,1652.73
170,6,1652.54
172,6,1652.35
174,6,1652.16
176,6,1651.98
178,6,1651.82
180,6,1651.65
182,6,1651.5
184,6,1651.35
186,6,1651.21
188,6,1651.08
190,6,1650.96
192,6,1650.84
194,6,1650.74
196,6,1650.64
198,6,1650.55
200,6,1650.46
202,6,1650.39
204,6,1650.32
206,6,1650.26
208,6,1650.2
210,6,1650.15
212,6,1650.11
214,6,1650.08
216,6,1650.05
218,6,1650.03
220,6,1650.01
222,6,1650
224,6,1649.99
226,6,1649.99
228,6,1649.99
230,6,1650
232,6,1650.01
234,6,1650.03
236,6,1650.04
238,6,1650.07
240,6,1650.09
242,6,1650.12
244,6,1650.15
246,6,1650.18
248,6,1650.22
250,6,1650.25
252,6,1650.29
254,6,1650.33
256,6,1650.38
258,6,1650.42
260,6,1650.47
262,6,1650.52
264,6,1650.57
266,6,1650.62
268,6,1650.67
270,6,1650.72
272,6,1650.78
274,6,1650.84
276,6,1650.9
278,6,1650.96
280,6,1651.02
282,6,1651.09
284,6,1651.16
286,6,1651.23
288,6,1651.3
290,6,1651.38
292,6,1651.45
294,6,1651.54
296,6,1651.62
298,6,1651.71
300,6,1651.8
302,6,1651.89
304,6,1651.99
306,6,1652.09
308,6,1652.2
310,6,1652.31
312,6,1652.42
314,6,1652.54
316,6,1652.66
318,6,1652.79
320,6,1652.92
322,6,1653.06
324,6,1653.2
326,6,1653.35
328,6,1653.5
330,6,1653.65
332,6,1653.81
334,6,1653.97
336,6,1654.14
338,6,1654.32
340,6,1654.49
342,6,1654.68
344,6,1654.86
346,6,1655.05
348,6,1655.24
350,6,1655.44
352,6,1655.64
354,6,1655.84
356,6,1656.04
358,6,1656.25
360,6,1656.46
0,8,1645
2,8,1645.3
4,8,1645.6
6,8,1645.9
8,8,1646.2
10,8,1646.5
12,8,1646.81
14,8,1647.11
16,8,1647.41
18,8,1647.71
20,8,1648.01
22,8,1648.3
24,8,1648.59
26,8,1648.88
28,8,1649.15
30,8,1649.42
32,8,1649.69
34,8,1649.94
36,8,1650.19
38,8,1650.42
40,8,1650.65
42,8,1650.86
44,8,1651.07
46,8,1651.26
48,8,1651.44
50,8,1651.6
52,8,1651.75
54,8,1651.89
56,8,1652.02
58,8,1652.12
60,8,1652.22
62,8,1652.3
64,8,1652.36
66,8,1652.41
68,8,1652.44
70,8,1652.46
72,8,1652.46
74,8,1652.44
76,8,1652.41
78,8,1652.37
80,8,1652.31
82,8,1652.23
84,8,1652.14
86,8,1652.03
88,8,1651.91
90,8,1651.77
92,8,1651.62
94,8,1651.45
96,8,1651.27
98,8,1651.08
100,8,1650.88
102,8,1650.66
104,8,1650.43
106,8,1650.18
108,8,1649.93
110,8,1649.66
112,8,1649.39
114,8,1649.1
116,8,1648.81
118,8,1648.5
120,8,1648.19
122,8,1647.87
124,8,1647.54
126,8,1647.21
128,8,1646.87
130,8,1646.53
132,8,1646.18
134,8,1645.83
136,8,1645.48
138,8,1645.12
140,8,1644.77
142,8,1644.41
144,8,1644.06
146,8,1643.71
148,8,1643.36
150,8,1643.01
152,8,1642.67
154,8,1642.33
156,8,1642
158,8,1641.68
160,8,1641.36
162,8,1641.05
164,8,1640.75
166,8,1640.46
168,8,1640.18
170,8,1639.9
172,8,1639.64
174,8,1639.39
176,8,1639.16
178,8,1638.93
180,8,1638.72
182,8,1638.52
184,8,1638.33
186,8,1638.16
188,8,1637.99
190,8,1637.84
192,8,1637.71
194,8,1637.58
196,8,1637.47
198,8,1637.37
200,8,1637.29
202,8,1637.21
204,8,1637.15
206,8,1637.09
208,8,1637.05
210,8,1637.02
212,8,1636.99
214,8,1636.98
216,8,1636.97
218,8,1636.97
220,8,1636.98
222,8,1636.99
224,8,1637.01
226,8,1637.04
228,8,1637.07
230,8,1637.11
232,8,1637.15
234,8,1637.19
236,8,1637.24
238,8,1637.29
240,8,1637.34
242,8,1637.39
244,8,1637.45
246,8,1637.5
248,8,1637.56
250,8,1637.62
252,8,1637.68
254,8,1637.74
256,8,1637.79
258,8,1637.85
260,8,1637.91
262,8,1637.97
264,8,1638.03
266,8,1638.09
268,8,1638.14
270,8,1638.2
272,8,1638.26
274,8,1638.32
276,8,1638.38
278,8,1638.44
280,8,1638.5
282,8,1638.57
284,8,1638.63
286,8,1638.7
288,8,1638.76
290,8,1638.83
292,8,1638.91
294,8,1638.99
296,8,1639.07
298,8,1639.15
300,8,1639.24
302,8,1639.33
304,8,1639.43
306,8,1639.53
308,8,1639.64
310,8,1639.75
312,8,1639.87
314,8,1640
316,8,1640.13
318,8,1640.28
320,8,1640.42
322,8,1640.58
324,8,1640.74
326,8,1640.91
328,8,1641.09
330,8,1641.28
332,8,1641.48
334,8,1641.68
336,8,1641.89
338,8,1642.11
340,8,1642.34
342,8,1642.58
344,8,1642.82
346,8,1643.07
348,8,1643.33
350,8,1643.59
352,8,1643.86
354,8,1644.14
356,8,1644.42
358,8,1644.71
360,8,1645
0,10,1630.17
2,10,1630.56
4,10,1630.96
6,10,1631.36
8,10,1631.77
10,10,1632.18
12,10,1632.59
14,10,1633.01
16,10,1633.42
18,10,1633.83
20,10,1634.24
22,10,1634.65
24,10,1635.05
26,10,1635.44
28,10,1635.83
30,10,1636.21
32,10,1636.57
34,10,1636.93
36,10,1637.27
38,10,1637.61
40,10,1637.92
42,10,1638.23
44,10,1638.51
46,10,1638.78
48,10,1639.04
50,10,1639.27
52,10,1639.49
54,10,1639.68
56,10,1639.86
58,10,1640.02
60,10,1640.16
62,10,1640.27
64,10,1640.37
66,10,1640.44
68,10,1640.5
70,10,1640.53
72,10,1640.54
74,10,1640.53
76,10,1640.5
78,10,1640.45
80,10,1640.38
82,10,1640.29
84,10,1640.17
86,10,1640.04
88,10,1639.89
90,10,1639.72
92,10,1639.52
94,10,1639.31
96,10,1639.09
98,10,1638.84
100,10,1638.57
102,10,1638.29
104,10,1637.99
106,10,1637.68
108,10,1637.35
110,10,1637
112,10,1636.64
114,10,1636.27
116,10,1635.88
118,10,1635.48
120,10,1635.07
122,10,1634.65
124,10,1634.22
126,10,1633.77
128,10,1633.32
130,10,1632.87
132,10,1632.4
134,10,1631.94
136,10,1631.46
138,10,1630.99
140,10,1630.51
142,10,1630.04
144,10,1629.56
146,10,1629.09
148,10,1628.62
150,10,1628.15
152,10,1627.7
154,10,1627.24
156,10,1626.8
158,10,1626.37
160,10,1625.94
162,10,1625.53
164,10,1625.14
166,10,1624.75
168,10,1624.38
170,10,1624.03
172,10,1623.69
174,10,1623.37
176,10,1623.07
178,10,1622.78
180,10,1622.52
182,10,1622.27
184,10,1622.05
186,10,1621.84
188,10,1621.65
190,10,1621.48
192,10,1621.33
194,10,1621.2
196,10,1621.08
198,10,1620.99
200,10,1620.91
202,10,1620.84
204,10,1620.8
206,10,1620.77
208,10,1620.75
210,10,1620.75
212,10,1620.76
214,10,1620.78
216,10,1620.81
218,10,1620.85
220,10,1620.9
222,10,1620.96
224,10,1621.02
226,10,1621.09
228,10,1621.16
230,10,1621.24
232,10,1621.33
234,10,1621.41
236,10,1621.5
238,10,1621.58
240,10,1621.67
242,10,1621.76
244,10,1621.84
246,10,1621.93
248,10,1622.01
250,10,1622.09
252,10,1622.17
254,10,1622.25
256,10,1622.32
258,10,1622.4
260,10,1622.46
262,10,1622.53
264,10,1622.59
266,10,1622.65
268,10,1622.71
270,10,1622.76
272,10,1622.82
274,10,1622.87
276,10,1622.92
278,10,1622.97
280,10,1623.01
282,10,1623.06
284,10,1623.11
286,10,1623.16
288,10,1623.21
290,10,1623.26
292,10,1623.31
294,10,1623.37
296,10,1623.43
298,10,1623.49
300,10,1623.56
302,10,1623.64
304,10,1623.72
306,10,1623.81
308,10,1623.9
310,10,1624
312,10,1624.11
314,10,1624.23
316,10,1624.36
318,10,1624.5
320,10,1624.65
322,10,1624.81
324,10,1624.98
326,10,1625.16
328,10,1625.36
330,10,1625.57
332,10,1625.79
334,10,1626.02
336,10,1626.27
338,10,1626.53
340,10,1626.8
342,10,1627.09
344,10,1627.38
346,10,1627.69
348,10,1628.02
350,10,1628.35
352,10,1628.7
354,10,1629.05
356,10,1629.42
358,10,1629.79
360,10,1630.17
0,12,1612.09
2,12,1612.58
4,12,1613.09
6,12,1613.6
8,12,1614.12
10,12,1614.65
12,12,1615.19
14,12,1615.73
16,12,1616.27
18,12,1616.81
20,12,1617.35
22,12,1617.88
24,12,1618.41
26,12,1618.93
28,12,1619.44
30,12,1619.95
32,12,1620.43
34,12,1620.91
36,12,1621.37
38,12,1621.81
40,12,1622.23
42,12,1622.64
44,12,1623.02
46,12,1623.38
48,12,1623.72
50,12,1624.04
52,12,1624.33
54,12,1624.59
56,12,1624.83
58,12,1625.04
60,12,1625.23
62,12,1625.39
64,12,1625.52
66,12,1625.63
68,12,1625.71
70,12,1625.76
72,12,1625.79
74,12,1625.79
76,12,1625.76
78,12,1625.71
80,12,1625.63
82,12,1625.53
84,12,1625.4
86,12,1625.24
88,12,1625.06
90,12,1624.86
92,12,1624.63
94,12,1624.38
96,12,1624.1
98,12,1623.8
100,12,1623.48
102,12,1623.14
104,12,1622.78
106,12,1622.39
108,12,1621.99
110,12,1621.56
112,12,1621.12
114,12,1620.65
116,12,1620.17
118,12,1619.67
120,12,1619.16
122,12,1618.63
124,12,1618.09
126,12,1617.53
128,12,1616.96
130,12,1616.38
132,12,1615.79
134,12,1615.2
136,12,1614.59
138,12,1613.99
140,12,1613.38
142,12,1612.76
144,12,1612.15
146,12,1611.54
148,12,1610.94
150,12,1610.34
152,12,1609.75
154,12,1609.16
156,12,1608.59
158,12,1608.03
160,12,1607.49
162,12,1606.96
164,12,1606.45
166,12,1605.96
168,12,1605.49
170,12,1605.05
172,12,1604.63
174,12,1604.23
176,12,1603.85
178,12,1603.5
180,12,1603.18
182,12,1602.89
184,12,1602.62
186,12,1602.38
188,12,1602.17
190,12,1601.99
192,12,1601.83
194,12,1601.7
196,12,1601.59
198,12,1601.51
200,12,1601.45
202,12,1601.42
204,12,1601.4
206,12,1601.41
208,12,1601.43
210,12,1601.48
212,12,1601.54
214,12,1601.61
216,12,1601.69
218,12,1601.79
220,12,1601.9
222,12,1602.02
224,12,1602.14
226,12,1602.27
228,12,1602.4
230,12,1602.54
232,12,1602.67
234,12,1602.81
236,12,1602.95
238,12,1603.08
240,12,1603.22
242,12,1603.34
244,12,1603.47
246,12,1603.59
248,12,1603.7
250,12,1603.81
252,12,1603.91
254,12,1604.01
256,12,1604.09
258,12,1604.18
260,12,1604.25
262,12,1604.32
264,12,1604.38
266,12,1604.44
268,12,1604.49
270,12,1604.53
272,12,1604.57
274,12,1604.61
276,12,1604.64
278,12,1604.66
280,12,1604.69
282,12,1604.71
284,12,1604.73
286,12,1604.75
288,12,1604.77
290,12,1604.79
292,12,1604.81
294,12,1604.83
296,12,1604.86
298,12,1604.89
300,12,1604.92
302,12,1604.96
304,12,1605.01
306,12,1605.06
308,12,1605.13
310,12,1605.2
312,12,1605.28
314,12,1605.38
316,12,1605.48
318,12,1605.6
320,12,1605.74
322,12,1605.89
324,12,1606.05
326,12,1606.23
328,12,1606.43
330,12,1606.65
332,12,1606.88
334,12,1607.13
336,12,1607.4
338,12,1607.69
340,12,1608
342,12,1608.33
344,12,1608.68
346,12,1609.04
348,12,1609.43
350,12,1609.83
352,12,1610.25
354,12,1610.69
356,12,1611.14
358,12,1611.61
360,12,1612.09
0,14,1590.87
2,14,1591.48
4,14,1592.1
6,14,1592.74
8,14,1593.39
10,14,1594.05
12,14,1594.73
14,14,1595.4
16,14,1596.09
18,14,1596.77
20,14,1597.46
22,14,1598.14
24,14,1598.82
26,14,1599.48
28,14,1600.14
30,14,1600.78
32,14,1601.41
34,14,1602.02
36,14,1602.61
38,14,1603.18
40,14,1603.72
42,14,1604.24
44,14,1604.73
46,14,1605.2
48,14,1605.63
50,14,1606.04
52,14,1606.41
54,14,1606.75
56,14,1607.06
58,14,1607.34
60,14,1607.58
62,14,1607.79
64,14,1607.96
66,14,1608.11
68,14,1608.21
70,14,1608.29
72,14,1608.34
74,14,1608.35
76,14,1608.33
78,14,1608.28
80,14,1608.19
82,14,1608.08
84,14,1607.94
86,14,1607.76
88,14,1607.56
90,14,1607.33
92,14,1607.07
94,14,1606.78
96,14,1606.47
98,14,1606.12
100,14,1605.75
102,14,1605.36
104,14,1604.93
106,14,1604.48
108,14,1604.01
110,14,1603.51
112,14,1602.98
114,14,1602.43
116,14,1601.86
118,14,1601.26
120,14,1600.64
122,14,1600
124,14,1599.34
126,14,1598.67
128,14,1597.97
130,14,1597.26
132,14,1596.54
134,14,1595.8
136,14,1595.06
138,14,1594.31
140,14,1593.55
142,14,1592.78
144,14,1592.02
146,14,1591.26
148,14,1590.5
150,14,1589.75
152,14,1589
154,14,1588.27
156,14,1587.55
158,14,1586.85
160,14,1586.17
162,14,1585.51
164,14,1584.87
166,14,1584.26
168,14,1583.68
170,14,1583.13
172,14,1582.61
174,14,1582.12
176,14,1581.67
178,14,1581.25
180,14,1580.87
182,14,1580.52
184,14,1580.22
186,14,1579.95
188,14,1579.71
190,14,1579.52
192,14,1579.36
194,14,1579.24
196,14,1579.15
198,14,1579.09
200,14,1579.07
202,14,1579.07
204,14,1579.11
206,14,1579.17
208,14,1579.25
210,14,1579.36
212,14,1579.48
214,14,1579.63
216,14,1579.79
218,14,1579.96
220,14,1580.14
222,14,1580.34
224,14,1580.54
226,14,1580.74
228,14,1580.94
230,14,1581.15
232,14,1581.36
234,14,1581.56
236,14,1581.75
238,14,1581.95
240,14,1582.13
242,14,1582.31
244,14,1582.47
246,14,1582.63
248,14,1582.78
250,14,1582.92
252,14,1583.04
254,14,1583.16
256,14,1583.26
258,14,1583.35
260,14,1583.43
262,14,1583.5
264,14,1583.55
266,14,1583.6
268,14,1583.64
270,14,1583.67
272,14,1583.69
274,14,1583.7
276,14,1583.7
278,14,1583.7
280,14,1583.69
282,14,1583.67
284,14,1583.65
286,14,1583.63
288,14,1583.61
290,14,1583.58
292,14,1583.56
294,14,1583.54
296,14,1583.51
298,14,1583.49
300,14,1583.48
302,14,1583.47
304,14,1583.47
306,14,1583.48
308,14,1583.49
310,14,1583.52
312,14,1583.56
314,14,1583.61
316,14,1583.68
318,14,1583.76
320,14,1583.86
322,14,1583.98
324,14,1584.12
326,14,1584.29
328,14,1584.47
330,14,1584.68
332,14,1584.91
334,14,1585.16
336,14,1585.45
338,14,1585.75
340,14,1586.09
342,14,1586.45
344,14,1586.84
346,14,1587.26
348,14,1587.7
350,14,1588.17
352,14,1588.66
354,14,1589.18
356,14,1589.72
358,14,1590.29
360,14,1590.87
0,16,1566.69
2,16,1567.41
4,16,1568.16
6,16,1568.93
8,16,1569.72
10,16,1570.53
12,16,1571.36
14,16,1572.19
16,16,1573.03
18,16,1573.88
20,16,1574.73
22,16,1575.58
24,16,1576.42
26,16,1577.25
28,16,1578.07
30,16,1578.88
32,16,1579.66
34,16,1580.42
36,16,1581.16
38,16,1581.87
40,16,1582.55
42,16,1583.2
44,16,1583.81
46,16,1584.39
48,16,1584.93
50,16,1585.44
52,16,1585.9
54,16,1586.33
56,16,1586.71
58,16,1587.05
60,16,1587.36
62,16,1587.62
64,16,1587.84
66,16,1588.02
68,16,1588.16
70,16,1588.27
72,16,1588.33
74,16,1588.36
76,16,1588.35
78,16,1588.3
80,16,1588.22
82,16,1588.1
84,16,1587.95
86,16,1587.77
88,16,1587.55
90,16,1587.3
92,16,1587.01
94,16,1586.7
96,16,1586.35
98,16,1585.97
100,16,1585.56
102,16,1585.11
104,16,1584.64
106,16,1584.13
108,16,1583.59
110,16,1583.02
112,16,1582.42
114,16,1581.78
116,16,1581.12
118,16,1580.43
120,16,1579.71
122,16,1578.96
124,16,1578.19
126,16,1577.39
128,16,1576.56
130,16,1575.72
132,16,1574.85
134,16,1573.97
136,16,1573.07
138,16,1572.16
140,16,1571.23
142,16,1570.3
144,16,1569.37
146,16,1568.44
148,16,1567.51
150,16,1566.58
152,16,1565.67
154,16,1564.76
156,16,1563.88
158,16,1563.02
160,16,1562.17
162,16,1561.36
164,16,1560.58
166,16,1559.83
168,16,1559.12
170,16,1558.44
172,16,1557.81
174,16,1557.22
176,16,1556.68
178,16,1556.19
180,16,1555.74
182,16,1555.34
184,16,1554.99
186,16,1554.69
188,16,1554.44
190,16,1554.24
192,16,1554.09
194,16,1553.98
196,16,1553.92
198,16,1553.9
200,16,1553.93
202,16,1553.99
204,16,1554.09
206,16,1554.22
208,16,1554.38
210,16,1554.57
